service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng máy tính,20,7.00813630685665,0,0.0,108
Sửa chữa và bảo dưỡng điện thoại,22,6.945685271056561,0,1.0,105
Sửa chữa và bảo dưỡng lò vi sóng,40,18.801368547849663,1,1.0,167
Sửa chữa và bảo dưỡng laptop,26,1.8108841270484728,0,0.5,152
Sửa chữa và bảo dưỡng máy tính,26,0.9775036877692962,1,0.5,153
Sửa chữa và bảo dưỡng điện dân dụng,4,19.51958032465706,0,0.0,75
Sửa chữa và bảo dưỡng hệ thống nước,1,2.0957337861754954,1,1.0,137
Sửa chữa và bảo dưỡng nồi cơm điện,20,5.11689459520276,0,1.0,93
Sửa chữa và bảo dưỡng máy lạnh,4,0.510401394436028,0,0.5,164
Sửa chữa và bảo dưỡng quạt điện,7,6.179503933390966,1,0.5,58
Sửa chữa và bảo dưỡng điện dân dụng,3,2.4627875754604016,0,0.5,98
Sửa chữa và bảo dưỡng laptop,1,1.8859357218411088,1,0.5,95
Sửa chữa và bảo dưỡng TV,12,25.329562919370165,0,0.0,93
Sửa chữa và bảo dưỡng lò vi sóng,7,7.235986647344689,0,1.0,101
Sửa chữa và bảo dưỡng điện dân dụng,33,2.144701546230317,1,1.0,178
Sửa chữa và bảo dưỡng điện dân dụng,43,14.13144241040101,0,1.0,175
Sửa chữa và bảo dưỡng nồi cơm điện,28,3.709936102617204,0,0.5,97
Sửa chữa và bảo dưỡng điện thoại,20,0.0207007518844967,0,0.5,124
Sửa chữa và bảo dưỡng laptop,26,0.8884294932042616,0,0.5,156
Sửa chữa và bảo dưỡng tủ lạnh,29,7.366690429304927,1,0.0,162
Sửa chữa và bảo dưỡng xe máy,17,6.313801923644728,0,0.0,100
Sửa chữa và bảo dưỡng máy lạnh,16,29.67648054981663,0,0.5,156
Sửa chữa và bảo dưỡng ô tô,27,4.280688864479956,0,1.0,253
Sửa chữa và bảo dưỡng tủ lạnh,6,23.44935290121109,0,0.5,91
Sửa chữa và bảo dưỡng xe máy,6,1.5299965936778146,1,0.5,98
Sửa chữa và bảo dưỡng TV,12,6.121987224332104,0,0.0,100
Sửa chữa và bảo dưỡng ô tô,47,0.3846735277190103,0,0.5,323
Sửa chữa và bảo dưỡng quạt điện,33,3.844708646611436,0,1.0,104
Sửa chữa và bảo dưỡng nồi cơm điện,37,27.30603835942583,1,0.5,112
Sửa chữa và bảo dưỡng máy giặt,1,0.7513334386607315,1,1.0,157
Sửa chữa và bảo dưỡng tủ lạnh,36,5.759473245526046,0,1.0,179
Sửa chữa và bảo dưỡng máy giặt,33,20.959257305398488,0,1.0,170
Sửa chữa và bảo dưỡng ô tô,41,2.9373963881800247,0,0.0,270
Sửa chữa và bảo dưỡng tủ lạnh,1,0.3420529643262784,0,0.5,127
Sửa chữa và bảo dưỡng nồi cơm điện,26,5.70777070293178,0,0.0,88
Sửa chữa và bảo dưỡng lò vi sóng,22,19.1849603663754,1,0.5,116
Sửa chữa và bảo dưỡng điện thoại,4,11.982220093757729,0,1.0,50
Sửa chữa và bảo dưỡng máy giặt,38,26.994993466829463,0,1.0,182
Sửa chữa và bảo dưỡng nồi cơm điện,25,0.3370116961321217,0,0.0,98
Sửa chữa và bảo dưỡng quạt điện,5,7.728959248619809,1,0.0,50
Sửa chữa và bảo dưỡng hệ thống nước,16,25.26763726825824,1,0.5,135
Sửa chữa và bảo dưỡng hệ thống nước,14,1.9928106754681296,0,0.5,136
Sửa chữa và bảo dưỡng máy tính,19,1.6092105326252513,0,0.5,117
Sửa chữa và bảo dưỡng máy in,16,3.6057000820695793,1,0.0,108
Sửa chữa và bảo dưỡng lò vi sóng,15,0.2574435977587258,0,0.5,113
Sửa chữa và bảo dưỡng tủ lạnh,13,23.958856825693378,0,0.0,112
Sửa chữa và bảo dưỡng nồi cơm điện,42,27.308919659473247,0,1.0,127
Sửa chữa và bảo dưỡng điện dân dụng,8,4.263189226199115,0,0.5,90
Sửa chữa và bảo dưỡng laptop,32,6.710146333794832,1,0.5,155
Sửa chữa và bảo dưỡng quạt điện,2,25.06276443359917,0,0.5,24
Sửa chữa và bảo dưỡng xe máy,26,22.09532440254537,1,0.5,133
Sửa chữa và bảo dưỡng hệ thống nước,10,0.0653955277899888,0,1.0,146
Sửa chữa và bảo dưỡng xe máy,26,4.943863068115535,0,1.0,138
Sửa chữa và bảo dưỡng ô tô,2,2.068123085520281,1,0.0,218
Sửa chữa và bảo dưỡng hệ thống nước,7,5.957454266477244,0,0.5,119
Sửa chữa và bảo dưỡng điện dân dụng,30,18.731808308867308,1,0.0,129
Sửa chữa và bảo dưỡng máy in,16,1.6482663985447468,1,0.0,110
Sửa chữa và bảo dưỡng điện thoại,11,25.86032783996694,0,0.5,59
Sửa chữa và bảo dưỡng tủ lạnh,7,2.9278787455707844,1,1.0,130
Sửa chữa và bảo dưỡng lò vi sóng,7,5.470575911768793,0,0.0,84
Sửa chữa và bảo dưỡng lò vi sóng,22,4.093793549791302,0,0.0,105
Sửa chữa và bảo dưỡng hệ thống nước,50,0.338325085410276,0,0.5,210
Sửa chữa và bảo dưỡng quạt điện,20,1.9094733041128569,0,1.0,89
Sửa chữa và bảo dưỡng quạt điện,12,3.8063979571154856,0,1.0,65
Sửa chữa và bảo dưỡng máy tính,31,20.86201219051057,0,0.0,115
Sửa chữa và bảo dưỡng hệ thống nước,27,14.714818084578544,0,0.5,154
Sửa chữa và bảo dưỡng laptop,20,7.218352131372903,1,0.0,122
Sửa chữa và bảo dưỡng điện thoại,11,24.62186001226585,0,0.0,54
Sửa chữa và bảo dưỡng lò vi sóng,27,5.510907299650217,1,0.5,146
Sửa chữa và bảo dưỡng hệ thống nước,28,17.298485211156816,1,0.5,156
Sửa chữa và bảo dưỡng hệ thống nước,19,29.824740327868472,1,1.0,140
Sửa chữa và bảo dưỡng máy tính,33,22.320104385630824,0,1.0,131
Sửa chữa và bảo dưỡng máy in,11,1.2954869878957087,0,0.0,87
Sửa chữa và bảo dưỡng quạt điện,33,20.74747497423184,1,0.0,85
Sửa chữa và bảo dưỡng điện thoại,15,5.365031138734878,1,0.5,87
Sửa chữa và bảo dưỡng lò vi sóng,8,0.2189549178838044,0,0.0,98
Sửa chữa và bảo dưỡng nồi cơm điện,8,2.9767776112993816,1,0.0,79
Sửa chữa và bảo dưỡng máy lạnh,2,22.1163644683224,0,0.5,121
Sửa chữa và bảo dưỡng máy tính,23,29.533351817983203,0,0.5,99
Sửa chữa và bảo dưỡng máy lạnh,7,2.234806343237395,0,0.5,153
Sửa chữa và bảo dưỡng hệ thống nước,10,29.55938794345526,1,0.5,239
Sửa chữa và bảo dưỡng điện dân dụng,14,8.469361315769108,1,0.0,112
Sửa chữa và bảo dưỡng TV,15,3.923371738461239,1,1.0,137
Sửa chữa và bảo dưỡng điện dân dụng,22,3.055797786091053,0,1.0,143
Sửa chữa và bảo dưỡng máy tính,27,1.692337546395719,0,0.5,123
Sửa chữa và bảo dưỡng máy lạnh,12,25.85547924575159,0,1.0,138
Sửa chữa và bảo dưỡng máy giặt,27,0.6710475807179823,0,0.0,180
Sửa chữa và bảo dưỡng ô tô,31,1.2470444112714862,0,1.0,250
Sửa chữa và bảo dưỡng TV,1,21.162949995856422,1,0.0,83
Sửa chữa và bảo dưỡng máy lạnh,42,0.2786843262627162,1,0.0,249
Sửa chữa và bảo dưỡng máy tính,38,0.8317233592875056,0,1.0,168
Sửa chữa và bảo dưỡng điện thoại,5,20.15582106662121,0,1.0,53
Sửa chữa và bảo dưỡng nồi cơm điện,45,17.7287553933595,0,0.5,116
Sửa chữa và bảo dưỡng điện thoại,29,3.979687293163236,0,0.5,117
Sửa chữa và bảo dưỡng lò vi sóng,17,4.577755757725655,0,0.5,108
Sửa chữa và bảo dưỡng hệ thống nước,1,5.45332083908386,1,0.5,110
Sửa chữa và bảo dưỡng laptop,1,17.652895277438347,1,1.0,92
Sửa chữa và bảo dưỡng tủ lạnh,36,23.838527841019896,1,0.5,166
Sửa chữa và bảo dưỡng hệ thống nước,3,1.7207282632560483,1,0.5,131
Sửa chữa và bảo dưỡng máy in,24,2.642269844229789,0,0.0,128
Sửa chữa và bảo dưỡng máy in,23,3.647977344022713,1,0.0,112
Sửa chữa và bảo dưỡng xe máy,9,2.52799273888784,0,0.0,86
Sửa chữa và bảo dưỡng ô tô,7,2.3166903797293528,0,1.0,233
Sửa chữa và bảo dưỡng máy lạnh,28,14.837206888061846,0,0.5,179
Sửa chữa và bảo dưỡng nồi cơm điện,4,9.201500824134602,0,0.5,39
Sửa chữa và bảo dưỡng điện thoại,42,3.4852371076555797,0,0.5,144
Sửa chữa và bảo dưỡng lò vi sóng,12,2.667726760751409,0,0.5,117
Sửa chữa và bảo dưỡng laptop,19,10.996839220827129,0,0.0,104
Sửa chữa và bảo dưỡng máy tính,30,13.192103076967337,1,0.5,126
Sửa chữa và bảo dưỡng lò vi sóng,27,5.674375805071828,0,0.5,137
Sửa chữa và bảo dưỡng tủ lạnh,30,28.60344415911731,0,1.0,169
Sửa chữa và bảo dưỡng TV,15,0.675910129089097,0,1.0,160
Sửa chữa và bảo dưỡng máy lạnh,8,7.964722601157558,1,1.0,180
Sửa chữa và bảo dưỡng quạt điện,4,6.962144986980438,0,0.0,33
Sửa chữa và bảo dưỡng máy in,26,2.731811105324156,0,0.5,131
Sửa chữa và bảo dưỡng quạt điện,44,6.139353730818595,0,1.0,133
Sửa chữa và bảo dưỡng TV,5,7.10343080755989,1,0.0,124
Sửa chữa và bảo dưỡng điện dân dụng,18,0.7585168798971305,0,0.0,144
Sửa chữa và bảo dưỡng điện dân dụng,15,1.3120151209884892,0,1.0,117
Sửa chữa và bảo dưỡng ô tô,17,6.665116078927527,0,1.0,234
Sửa chữa và bảo dưỡng quạt điện,14,9.065161874253128,1,0.0,55
Sửa chữa và bảo dưỡng hệ thống nước,16,20.69995846264876,1,0.5,145
Sửa chữa và bảo dưỡng tủ lạnh,5,25.951025013192943,0,0.5,109
Sửa chữa và bảo dưỡng máy giặt,23,3.3650116986871788,0,0.0,155
Sửa chữa và bảo dưỡng nồi cơm điện,13,5.786488801826433,1,1.0,86
Sửa chữa và bảo dưỡng máy giặt,8,5.648232908650217,1,0.0,135
Sửa chữa và bảo dưỡng máy lạnh,18,4.830815063081452,0,0.0,152
Sửa chữa và bảo dưỡng nồi cơm điện,16,0.2939285267394282,0,0.0,88
Sửa chữa và bảo dưỡng laptop,16,4.4671640208729935,0,0.5,113
Sửa chữa và bảo dưỡng xe máy,18,0.7574422811717989,0,0.5,137
Sửa chữa và bảo dưỡng nồi cơm điện,16,15.497891352823318,1,0.5,75
Sửa chữa và bảo dưỡng máy giặt,22,0.7857254540233252,0,0.0,182
Sửa chữa và bảo dưỡng lò vi sóng,2,5.85653867063034,0,1.0,85
Sửa chữa và bảo dưỡng laptop,3,6.785966115088675,1,0.0,73
Sửa chữa và bảo dưỡng laptop,9,3.620162156762149,1,0.5,116
Sửa chữa và bảo dưỡng điện dân dụng,6,10.722002246641754,0,0.0,72
Sửa chữa và bảo dưỡng máy lạnh,22,0.5076353140052121,1,1.0,203
Sửa chữa và bảo dưỡng hệ thống nước,33,1.5959833177240448,0,0.5,189
Sửa chữa và bảo dưỡng tủ lạnh,29,10.54278077470529,0,0.0,149
Sửa chữa và bảo dưỡng điện thoại,23,0.7454994528616365,1,0.0,123
Sửa chữa và bảo dưỡng quạt điện,20,12.58860073899817,0,0.0,50
Sửa chữa và bảo dưỡng ô tô,14,3.1171577444451466,0,0.0,184
Sửa chữa và bảo dưỡng lò vi sóng,18,27.82815975070365,0,0.0,83
Sửa chữa và bảo dưỡng xe máy,14,2.7482012357185903,1,0.5,121
Sửa chữa và bảo dưỡng tủ lạnh,23,4.536722768652011,0,0.5,155
Sửa chữa và bảo dưỡng điện dân dụng,13,12.657699228446278,0,0.0,103
Sửa chữa và bảo dưỡng laptop,17,17.172170666239936,0,0.5,103
Sửa chữa và bảo dưỡng quạt điện,13,20.90146627818673,0,0.5,51
Sửa chữa và bảo dưỡng tủ lạnh,9,18.631003130261973,0,0.5,100
Sửa chữa và bảo dưỡng ô tô,15,11.567060616334665,0,0.5,221
Sửa chữa và bảo dưỡng máy in,5,5.555787021191392,1,1.0,88
Sửa chữa và bảo dưỡng máy in,24,4.717771254347504,1,0.5,137
Sửa chữa và bảo dưỡng hệ thống nước,14,4.385792768438272,0,0.0,121
Sửa chữa và bảo dưỡng điện dân dụng,22,7.336390586996865,0,0.5,134
Sửa chữa và bảo dưỡng máy giặt,27,29.5169038142537,0,1.0,156
Sửa chữa và bảo dưỡng máy giặt,6,6.206588662718146,0,0.0,115
Sửa chữa và bảo dưỡng quạt điện,7,5.283391326970863,0,0.5,44
Sửa chữa và bảo dưỡng tủ lạnh,32,24.208257447949563,0,1.0,146
Sửa chữa và bảo dưỡng nồi cơm điện,5,0.5289905764774694,0,1.0,80
Sửa chữa và bảo dưỡng máy giặt,15,7.079436796394934,1,0.5,152
Sửa chữa và bảo dưỡng hệ thống nước,14,5.650862599183305,1,0.5,148
Sửa chữa và bảo dưỡng quạt điện,11,4.717200891208925,0,1.0,62
Sửa chữa và bảo dưỡng nồi cơm điện,3,28.61997401866785,0,0.0,30
Sửa chữa và bảo dưỡng máy tính,8,1.9309901017931204,0,0.5,90
Sửa chữa và bảo dưỡng điện thoại,21,3.381585773374894,0,0.0,94
Sửa chữa và bảo dưỡng ô tô,4,15.80269451932566,0,0.5,166
Sửa chữa và bảo dưỡng lò vi sóng,23,26.10990676133432,0,1.0,115
Sửa chữa và bảo dưỡng máy tính,7,2.998915961895538,1,1.0,96
Sửa chữa và bảo dưỡng máy tính,21,28.774957333249716,0,0.5,94
Sửa chữa và bảo dưỡng nồi cơm điện,22,29.55542154565726,1,0.5,85
Sửa chữa và bảo dưỡng TV,4,1.1517436815036275,1,1.0,126
Sửa chữa và bảo dưỡng quạt điện,3,3.753716298027531,0,1.0,47
Sửa chữa và bảo dưỡng lò vi sóng,18,1.894634314186632,1,0.0,121
Sửa chữa và bảo dưỡng máy lạnh,45,14.75641234732664,0,1.0,220
Sửa chữa và bảo dưỡng lò vi sóng,9,19.696085534147173,0,1.0,81
Sửa chữa và bảo dưỡng máy giặt,9,1.1254179391247812,0,1.0,158
Sửa chữa và bảo dưỡng hệ thống nước,28,1.0744055396834278,0,1.0,164
Sửa chữa và bảo dưỡng tủ lạnh,16,1.128650933458069,0,0.0,143
Sửa chữa và bảo dưỡng điện thoại,7,2.6033152255142347,0,0.5,80
Sửa chữa và bảo dưỡng ô tô,14,1.2397039506544965,1,0.5,236
Sửa chữa và bảo dưỡng laptop,31,6.864533727697608,1,0.5,165
Sửa chữa và bảo dưỡng máy giặt,38,17.5816063038817,0,0.5,173
Sửa chữa và bảo dưỡng máy giặt,16,20.42192949806521,0,1.0,154
Sửa chữa và bảo dưỡng máy in,8,2.6770832423390853,1,1.0,100
Sửa chữa và bảo dưỡng ô tô,18,25.736314994402505,0,1.0,209
Sửa chữa và bảo dưỡng ô tô,14,27.95010642859284,1,0.0,186
Sửa chữa và bảo dưỡng điện dân dụng,34,7.056795078763695,0,0.0,151
Sửa chữa và bảo dưỡng máy tính,2,1.6625619394120623,0,0.5,77
Sửa chữa và bảo dưỡng lò vi sóng,34,18.12601823202364,0,0.5,123
Sửa chữa và bảo dưỡng tủ lạnh,9,2.525997496998984,0,1.0,147
Sửa chữa và bảo dưỡng quạt điện,36,22.35414120419221,1,1.0,111
Sửa chữa và bảo dưỡng quạt điện,39,1.7777590722933092,1,0.0,126
Sửa chữa và bảo dưỡng xe máy,1,25.667321016512883,1,1.0,65
Sửa chữa và bảo dưỡng laptop,4,1.3862397771247266,0,1.0,101
Sửa chữa và bảo dưỡng TV,10,0.5179738384471289,0,1.0,152
Sửa chữa và bảo dưỡng TV,4,3.2262821599351925,0,0.5,73
Sửa chữa và bảo dưỡng máy tính,7,18.096472657613027,0,1.0,74
Sửa chữa và bảo dưỡng máy lạnh,41,1.862964464500684,0,0.0,193
Sửa chữa và bảo dưỡng máy giặt,27,7.811190083989073,0,1.0,178
Sửa chữa và bảo dưỡng TV,1,1.3460794108904035,1,0.5,119
Sửa chữa và bảo dưỡng quạt điện,1,2.019413853004368,1,0.0,47
Sửa chữa và bảo dưỡng điện thoại,18,5.788917794422687,1,1.0,108
Sửa chữa và bảo dưỡng xe máy,7,0.5608540314045997,0,1.0,122
Sửa chữa và bảo dưỡng điện thoại,41,7.000263534082157,0,1.0,145
Sửa chữa và bảo dưỡng laptop,18,4.520887127657739,1,0.5,133
Sửa chữa và bảo dưỡng TV,23,2.0773649608622797,0,1.0,159
Sửa chữa và bảo dưỡng tủ lạnh,24,0.2297616822511794,0,0.0,157
Sửa chữa và bảo dưỡng TV,19,25.008794316656303,0,1.0,114
Sửa chữa và bảo dưỡng máy in,30,0.7193022605748977,1,1.0,163
Sửa chữa và bảo dưỡng quạt điện,46,7.925082268261295,0,0.5,128
Sửa chữa và bảo dưỡng lò vi sóng,35,0.872721562148676,0,0.5,162
Sửa chữa và bảo dưỡng máy lạnh,6,2.722705686670917,0,1.0,180
Sửa chữa và bảo dưỡng nồi cơm điện,18,3.1616323218388755,1,0.0,89
Sửa chữa và bảo dưỡng ô tô,4,14.361091270716786,0,1.0,196
Sửa chữa và bảo dưỡng quạt điện,42,6.750647034590921,0,1.0,129
Sửa chữa và bảo dưỡng máy in,31,28.76726096004117,1,0.5,125
Sửa chữa và bảo dưỡng ô tô,5,1.2643681391303414,0,0.0,194
Sửa chữa và bảo dưỡng điện dân dụng,18,5.24112954618923,0,0.5,107
Sửa chữa và bảo dưỡng máy lạnh,1,18.34474009937472,0,0.5,144
Sửa chữa và bảo dưỡng xe máy,29,1.0381635188962215,0,0.5,146
Sửa chữa và bảo dưỡng lò vi sóng,12,0.3562667527993265,0,0.5,121
Sửa chữa và bảo dưỡng điện dân dụng,14,10.778518643616266,0,1.0,112
Sửa chữa và bảo dưỡng quạt điện,14,18.018952250483483,1,0.0,53
Sửa chữa và bảo dưỡng máy in,12,14.714732289636398,1,0.5,86
Sửa chữa và bảo dưỡng nồi cơm điện,31,21.07856211961609,0,0.0,79
Sửa chữa và bảo dưỡng máy giặt,37,12.787700618930511,1,1.0,184
Sửa chữa và bảo dưỡng máy in,11,1.6348108469282907,0,0.0,94
Sửa chữa và bảo dưỡng tủ lạnh,24,14.96498428815751,1,1.0,163
Sửa chữa và bảo dưỡng tủ lạnh,16,3.309841327508318,0,1.0,131
Sửa chữa và bảo dưỡng máy in,25,0.2392711251630854,0,1.0,152
Sửa chữa và bảo dưỡng ô tô,14,6.439634044892065,0,0.0,181
Sửa chữa và bảo dưỡng TV,19,4.082426367929115,0,0.5,122
Sửa chữa và bảo dưỡng xe máy,7,0.0134797404867604,0,0.5,109
Sửa chữa và bảo dưỡng xe máy,4,14.046357511739174,1,1.0,87
Sửa chữa và bảo dưỡng máy lạnh,6,19.04102301818687,0,1.0,125
Sửa chữa và bảo dưỡng máy giặt,35,16.522883249529627,1,0.0,178
Sửa chữa và bảo dưỡng điện thoại,21,1.0315209115791668,0,0.0,102
Sửa chữa và bảo dưỡng lò vi sóng,14,7.788023090868243,1,0.5,111
Sửa chữa và bảo dưỡng lò vi sóng,7,7.0389699454347525,0,0.5,75
Sửa chữa và bảo dưỡng máy giặt,29,16.501189662349,0,0.5,159
Sửa chữa và bảo dưỡng điện thoại,35,29.83237655313164,1,0.5,118
Sửa chữa và bảo dưỡng xe máy,29,25.05093079388008,1,0.0,129
Sửa chữa và bảo dưỡng tủ lạnh,29,20.868028157311507,0,0.0,131
Sửa chữa và bảo dưỡng quạt điện,3,2.628683403840718,0,0.5,49
Sửa chữa và bảo dưỡng máy giặt,3,6.554381842311992,1,0.0,127
Sửa chữa và bảo dưỡng máy lạnh,18,10.70621691092486,1,1.0,168
Sửa chữa và bảo dưỡng TV,4,0.3600660411104576,0,0.0,107
Sửa chữa và bảo dưỡng TV,41,5.547047134556179,0,0.5,178
Sửa chữa và bảo dưỡng quạt điện,15,2.541947223572698,0,1.0,81
Sửa chữa và bảo dưỡng nồi cơm điện,32,0.8737024507899483,0,0.0,120
Sửa chữa và bảo dưỡng TV,19,11.63849835899007,1,1.0,140
Sửa chữa và bảo dưỡng laptop,16,28.29135871018967,1,0.0,104
Sửa chữa và bảo dưỡng máy giặt,7,7.814248831137661,0,0.5,138
Sửa chữa và bảo dưỡng nồi cơm điện,28,1.91503739807268,0,1.0,116
Sửa chữa và bảo dưỡng laptop,28,1.8224555090701535,1,0.0,151
Sửa chữa và bảo dưỡng hệ thống nước,14,2.504940398087145,0,0.5,121
Sửa chữa và bảo dưỡng xe máy,9,1.5130269897248103,0,1.0,93
Sửa chữa và bảo dưỡng ô tô,23,0.963946248078964,1,0.0,262
Sửa chữa và bảo dưỡng tủ lạnh,8,17.308385217516214,0,1.0,101
Sửa chữa và bảo dưỡng hệ thống nước,18,6.446303733587216,0,1.0,144
Sửa chữa và bảo dưỡng ô tô,17,1.308539908254073,0,0.5,225
Sửa chữa và bảo dưỡng quạt điện,1,2.1159271815662,0,0.5,49
Sửa chữa và bảo dưỡng quạt điện,1,9.047470024891084,0,0.5,20
Sửa chữa và bảo dưỡng máy in,19,0.4036825520185905,1,0.0,129
Sửa chữa và bảo dưỡng ô tô,4,18.99089540397804,0,0.5,151
Sửa chữa và bảo dưỡng tủ lạnh,24,2.465707317183861,0,1.0,171
Sửa chữa và bảo dưỡng quạt điện,37,21.82431320042972,0,0.5,96
Sửa chữa và bảo dưỡng xe máy,29,1.789261483871902,1,1.0,161
Sửa chữa và bảo dưỡng ô tô,13,27.85634681179365,0,0.5,169
Sửa chữa và bảo dưỡng lò vi sóng,4,19.9662111502392,1,1.0,63
Sửa chữa và bảo dưỡng ô tô,29,1.1553948213503429,0,1.0,290
Sửa chữa và bảo dưỡng máy tính,3,7.260794966973921,0,0.0,40
Sửa chữa và bảo dưỡng điện thoại,17,3.5945133020941054,0,0.0,69
Sửa chữa và bảo dưỡng lò vi sóng,48,26.32885531256032,1,0.0,159
Sửa chữa và bảo dưỡng ô tô,11,17.288526362914894,1,0.0,190
Sửa chữa và bảo dưỡng hệ thống nước,13,15.84495898529344,1,0.0,101
Sửa chữa và bảo dưỡng điện thoại,25,2.738795404493545,1,1.0,139
Sửa chữa và bảo dưỡng máy lạnh,27,24.41602847652044,0,0.5,171
Sửa chữa và bảo dưỡng TV,2,6.587189433478326,0,1.0,124
Sửa chữa và bảo dưỡng hệ thống nước,24,3.076886671735076,1,0.0,144
Sửa chữa và bảo dưỡng xe máy,5,2.0918226710236287,1,0.0,105
Sửa chữa và bảo dưỡng hệ thống nước,31,1.5059076618825995,0,1.0,185
Sửa chữa và bảo dưỡng máy tính,13,4.99073878152822,0,1.0,87
Sửa chữa và bảo dưỡng máy tính,30,2.944163210354564,1,0.5,151
Sửa chữa và bảo dưỡng quạt điện,9,7.311715664498607,1,1.0,68
Sửa chữa và bảo dưỡng điện thoại,13,24.59445491306601,0,0.0,68
Sửa chữa và bảo dưỡng tủ lạnh,10,1.7443683362668674,0,0.0,127
Sửa chữa và bảo dưỡng máy in,21,0.5391199976567604,0,0.0,122
Sửa chữa và bảo dưỡng máy lạnh,14,7.73617499632519,1,0.0,177
Sửa chữa và bảo dưỡng nồi cơm điện,4,0.8840013650744144,0,0.5,70
Sửa chữa và bảo dưỡng quạt điện,39,19.73207071124164,0,1.0,110
Sửa chữa và bảo dưỡng nồi cơm điện,19,4.539647686791046,1,1.0,95
Sửa chữa và bảo dưỡng điện thoại,12,3.3153455631663475,1,0.0,91
Sửa chữa và bảo dưỡng máy in,37,18.762111852249657,0,0.5,130
Sửa chữa và bảo dưỡng ô tô,7,6.169835241222424,0,0.5,197
Sửa chữa và bảo dưỡng máy lạnh,45,6.079348927801544,0,1.0,230
Sửa chữa và bảo dưỡng lò vi sóng,6,1.4513757183891534,0,0.0,100
Sửa chữa và bảo dưỡng tủ lạnh,23,4.249988736382197,1,1.0,175
Sửa chữa và bảo dưỡng xe máy,39,6.116716206507472,0,1.0,164
Sửa chữa và bảo dưỡng xe máy,30,7.837094337743666,0,0.5,109
Sửa chữa và bảo dưỡng xe máy,5,11.717204704318837,0,0.0,56
Sửa chữa và bảo dưỡng TV,38,0.5349847483662444,0,1.0,192
Sửa chữa và bảo dưỡng xe máy,5,18.482896363980508,0,0.0,62
Sửa chữa và bảo dưỡng xe máy,26,28.48915628397953,0,1.0,108
Sửa chữa và bảo dưỡng tủ lạnh,6,6.063415515273744,0,0.5,117
Sửa chữa và bảo dưỡng điện thoại,38,2.3729410291653363,0,0.5,143
Sửa chữa và bảo dưỡng laptop,10,23.58329460921534,1,1.0,104
Sửa chữa và bảo dưỡng máy giặt,11,11.982699859967823,0,1.0,128
Sửa chữa và bảo dưỡng máy lạnh,3,3.1974968460267403,1,1.0,142
Sửa chữa và bảo dưỡng lò vi sóng,22,5.612247298500546,0,1.0,124
Sửa chữa và bảo dưỡng nồi cơm điện,7,2.8249628258786723,1,1.0,87
Sửa chữa và bảo dưỡng máy lạnh,19,0.5812155343951462,0,1.0,184
Sửa chữa và bảo dưỡng laptop,8,18.3219262060926,1,0.5,101
Sửa chữa và bảo dưỡng máy giặt,25,23.510289253255262,0,0.5,168
Sửa chữa và bảo dưỡng xe máy,38,0.4429699590729006,1,0.0,180
Sửa chữa và bảo dưỡng lò vi sóng,14,12.956003890153925,0,1.0,94
Sửa chữa và bảo dưỡng máy tính,18,1.7394571980904676,0,1.0,106
Sửa chữa và bảo dưỡng hệ thống nước,9,0.1689890118917314,0,0.5,154
Sửa chữa và bảo dưỡng quạt điện,34,6.400176722048329,0,1.0,114
Sửa chữa và bảo dưỡng tủ lạnh,4,2.7352570699934637,0,1.0,148
Sửa chữa và bảo dưỡng xe máy,8,7.135970688910744,1,1.0,101
Sửa chữa và bảo dưỡng lò vi sóng,42,0.1273663071760911,0,0.5,194
Sửa chữa và bảo dưỡng máy lạnh,18,0.56524343563642,1,1.0,208
Sửa chữa và bảo dưỡng máy tính,19,25.802533161966387,0,0.0,77
Sửa chữa và bảo dưỡng tủ lạnh,1,7.776027970590403,0,0.0,88
Sửa chữa và bảo dưỡng lò vi sóng,28,6.042664923905952,0,0.0,118
Sửa chữa và bảo dưỡng xe máy,30,21.165691691250345,0,1.0,135
Sửa chữa và bảo dưỡng máy giặt,27,0.0098453677071542,0,0.5,199
Sửa chữa và bảo dưỡng laptop,15,3.1561904848401348,0,0.0,95
Sửa chữa và bảo dưỡng hệ thống nước,7,1.5436106960760196,0,0.5,124
Sửa chữa và bảo dưỡng điện dân dụng,4,2.0004584048875453,0,0.0,95
Sửa chữa và bảo dưỡng tủ lạnh,21,15.687169810448223,1,1.0,167
Sửa chữa và bảo dưỡng máy lạnh,26,10.66869634618713,1,0.0,176
Sửa chữa và bảo dưỡng quạt điện,31,3.2889745444123464,1,1.0,113
Sửa chữa và bảo dưỡng máy in,16,0.2951309331872435,1,0.0,124
Sửa chữa và bảo dưỡng TV,4,3.150850965284952,0,1.0,116
Sửa chữa và bảo dưỡng xe máy,5,2.5042443899764164,1,0.5,112
Sửa chữa và bảo dưỡng điện dân dụng,29,2.47248761673608,1,0.0,177
Sửa chữa và bảo dưỡng nồi cơm điện,28,2.528885024514293,0,0.5,110
Sửa chữa và bảo dưỡng máy giặt,16,3.632666724529449,1,1.0,179
Sửa chữa và bảo dưỡng điện thoại,17,1.453526671541313,1,0.5,103
Sửa chữa và bảo dưỡng điện dân dụng,37,2.1184536076088585,1,0.0,175
Sửa chữa và bảo dưỡng quạt điện,21,26.8575328884621,0,0.0,56
Sửa chữa và bảo dưỡng ô tô,12,8.172373808482924,0,0.5,183
