service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng điện dân dụng,26,19,0,144
Sửa chữa và bảo dưỡng máy giặt,12,20,0,155
Sửa chữa và bảo dưỡng điện dân dụng,32,3,1,187
Sửa chữa và bảo dưỡng hệ thống nước,18,7,1,182
Sửa chữa và bảo dưỡng máy lạnh,1,6,1,152
Sửa chữa và bảo dưỡng máy in,21,0,1,177
Sửa chữa và bảo dưỡng điện dân dụng,13,15,0,133
Sửa chữa và bảo dưỡng quạt điện,9,7,0,65
Sửa chữa và bảo dưỡng nồi cơm điện,28,15,0,111
Sửa chữa và bảo dưỡng hệ thống nước,13,4,0,143
Sửa chữa và bảo dưỡng máy in,24,26,1,136
Sửa chữa và bảo dưỡng tủ lạnh,1,7,0,115
Sửa chữa và bảo dưỡng hệ thống nước,21,4,1,168
Sửa chữa và bảo dưỡng tủ lạnh,1,5,0,123
Sửa chữa và bảo dưỡng điện dân dụng,9,6,1,130
Sửa chữa và bảo dưỡng điện thoại,30,5,0,137
Sửa chữa và bảo dưỡng điện dân dụng,20,3,1,152
Sửa chữa và bảo dưỡng điện thoại,3,17,1,65
Sửa chữa và bảo dưỡng TV,24,9,1,166
Sửa chữa và bảo dưỡng ô tô,10,29,0,194
Sửa chữa và bảo dưỡng xe máy,11,9,0,102
Sửa chữa và bảo dưỡng xe máy,30,2,1,169
Sửa chữa và bảo dưỡng máy in,6,24,0,78
Sửa chữa và bảo dưỡng hệ thống nước,5,4,0,131
Sửa chữa và bảo dưỡng nồi cơm điện,22,4,0,105
Sửa chữa và bảo dưỡng nồi cơm điện,27,3,1,140
Sửa chữa và bảo dưỡng điện thoại,20,9,0,114
Sửa chữa và bảo dưỡng hệ thống nước,17,7,1,181
Sửa chữa và bảo dưỡng máy lạnh,4,5,1,145
Sửa chữa và bảo dưỡng máy giặt,5,3,0,142
Sửa chữa và bảo dưỡng điện thoại,26,15,1,139
Sửa chữa và bảo dưỡng điện dân dụng,25,27,0,149
Sửa chữa và bảo dưỡng lò vi sóng,35,5,0,165
Sửa chữa và bảo dưỡng máy lạnh,21,22,0,152
Sửa chữa và bảo dưỡng ô tô,4,5,1,239
Sửa chữa và bảo dưỡng máy lạnh,17,15,0,181
Sửa chữa và bảo dưỡng laptop,25,4,0,155
Sửa chữa và bảo dưỡng lò vi sóng,28,13,0,151
Sửa chữa và bảo dưỡng nồi cơm điện,5,18,0,71
Sửa chữa và bảo dưỡng laptop,22,6,0,151
Sửa chữa và bảo dưỡng xe máy,25,0,1,167
Sửa chữa và bảo dưỡng máy in,9,23,1,107
Sửa chữa và bảo dưỡng nồi cơm điện,20,8,1,112
Sửa chữa và bảo dưỡng tủ lạnh,13,7,0,159
Sửa chữa và bảo dưỡng lò vi sóng,3,13,0,105
Sửa chữa và bảo dưỡng xe máy,13,2,1,139
Sửa chữa và bảo dưỡng ô tô,5,3,1,221
Sửa chữa và bảo dưỡng điện thoại,24,5,1,143
Sửa chữa và bảo dưỡng máy lạnh,23,15,0,189
Sửa chữa và bảo dưỡng điện dân dụng,43,4,0,185
Sửa chữa và bảo dưỡng quạt điện,18,4,1,105
Sửa chữa và bảo dưỡng máy in,8,16,0,86
Sửa chữa và bảo dưỡng tủ lạnh,13,17,0,129
Sửa chữa và bảo dưỡng máy giặt,37,5,0,214
Sửa chữa và bảo dưỡng nồi cơm điện,17,27,1,92
Sửa chữa và bảo dưỡng máy lạnh,35,24,1,233
Sửa chữa và bảo dưỡng điện thoại,16,9,1,117
Sửa chữa và bảo dưỡng hệ thống nước,23,6,0,161
Sửa chữa và bảo dưỡng lò vi sóng,18,4,0,121
Sửa chữa và bảo dưỡng ô tô,22,5,0,250
Sửa chữa và bảo dưỡng quạt điện,9,5,0,76
Sửa chữa và bảo dưỡng điện dân dụng,17,11,0,131
Sửa chữa và bảo dưỡng điện thoại,12,3,1,115
Sửa chữa và bảo dưỡng máy lạnh,7,18,1,168
Sửa chữa và bảo dưỡng máy giặt,9,4,0,153
Sửa chữa và bảo dưỡng máy in,11,7,1,115
Sửa chữa và bảo dưỡng máy tính,18,5,0,118
Sửa chữa và bảo dưỡng lò vi sóng,13,4,1,127
Sửa chữa và bảo dưỡng quạt điện,2,25,0,103
Sửa chữa và bảo dưỡng TV,3,3,0,120
Sửa chữa và bảo dưỡng máy in,6,2,1,119
Sửa chữa và bảo dưỡng điện thoại,18,22,0,93
Sửa chữa và bảo dưỡng ô tô,11,9,0,226
Sửa chữa và bảo dưỡng nồi cơm điện,8,9,0,70
Sửa chữa và bảo dưỡng máy lạnh,3,3,0,150
Sửa chữa và bảo dưỡng ô tô,24,9,1,266
Sửa chữa và bảo dưỡng máy in,21,18,0,130
Sửa chữa và bảo dưỡng máy lạnh,25,2,0,199
Sửa chữa và bảo dưỡng máy in,11,8,1,119
Sửa chữa và bảo dưỡng tủ lạnh,20,9,0,176
Sửa chữa và bảo dưỡng xe máy,42,7,0,176
Sửa chữa và bảo dưỡng tủ lạnh,5,25,0,108
Sửa chữa và bảo dưỡng điện thoại,4,6,1,99
Sửa chữa và bảo dưỡng tủ lạnh,48,6,1,241
Sửa chữa và bảo dưỡng xe máy,43,7,0,189
Sửa chữa và bảo dưỡng máy in,15,8,0,109
Sửa chữa và bảo dưỡng hệ thống nước,46,8,1,226
Sửa chữa và bảo dưỡng hệ thống nước,3,17,1,126
Sửa chữa và bảo dưỡng máy lạnh,12,2,0,190
Sửa chữa và bảo dưỡng máy giặt,7,4,0,159
Sửa chữa và bảo dưỡng xe máy,30,22,0,143
Sửa chữa và bảo dưỡng máy tính,17,3,1,131
Sửa chữa và bảo dưỡng quạt điện,44,3,0,140
Sửa chữa và bảo dưỡng máy in,13,5,1,127
Sửa chữa và bảo dưỡng điện dân dụng,14,5,1,145
Sửa chữa và bảo dưỡng xe máy,32,5,1,159
Sửa chữa và bảo dưỡng máy lạnh,13,4,0,177
Sửa chữa và bảo dưỡng TV,12,2,0,118
Sửa chữa và bảo dưỡng quạt điện,13,4,0,82
Sửa chữa và bảo dưỡng ô tô,34,8,0,258
Sửa chữa và bảo dưỡng máy in,31,6,0,145
Sửa chữa và bảo dưỡng xe máy,32,7,1,178
Sửa chữa và bảo dưỡng lò vi sóng,17,9,0,121
Sửa chữa và bảo dưỡng máy in,21,15,1,140
Sửa chữa và bảo dưỡng laptop,33,3,0,177
Sửa chữa và bảo dưỡng quạt điện,15,8,0,78
Sửa chữa và bảo dưỡng quạt điện,28,28,0,92
Sửa chữa và bảo dưỡng hệ thống nước,43,5,0,206
Sửa chữa và bảo dưỡng máy lạnh,7,19,1,154
Sửa chữa và bảo dưỡng điện dân dụng,5,6,1,126
Sửa chữa và bảo dưỡng máy in,29,5,0,141
Sửa chữa và bảo dưỡng máy in,41,9,0,164
Sửa chữa và bảo dưỡng xe máy,19,3,0,137
Sửa chữa và bảo dưỡng quạt điện,3,17,0,45
Sửa chữa và bảo dưỡng TV,10,27,0,121
Sửa chữa và bảo dưỡng nồi cơm điện,11,4,0,86
Sửa chữa và bảo dưỡng TV,20,9,0,143
Sửa chữa và bảo dưỡng điện dân dụng,5,0,1,136
Sửa chữa và bảo dưỡng máy giặt,42,3,1,235
Sửa chữa và bảo dưỡng hệ thống nước,43,24,0,199
Sửa chữa và bảo dưỡng quạt điện,25,24,1,109
Sửa chữa và bảo dưỡng máy lạnh,2,6,0,160
Sửa chữa và bảo dưỡng ô tô,28,27,1,725
Sửa chữa và bảo dưỡng điện thoại,41,7,0,154
Sửa chữa và bảo dưỡng máy tính,13,4,1,124
Sửa chữa và bảo dưỡng máy lạnh,4,3,1,159
Sửa chữa và bảo dưỡng quạt điện,26,6,1,120
Sửa chữa và bảo dưỡng TV,19,13,1,145
Sửa chữa và bảo dưỡng ô tô,16,11,0,236
Sửa chữa và bảo dưỡng TV,41,2,0,198
Sửa chữa và bảo dưỡng máy lạnh,15,17,1,170
Sửa chữa và bảo dưỡng máy in,6,8,0,96
Sửa chữa và bảo dưỡng lò vi sóng,13,28,1,116
Sửa chữa và bảo dưỡng điện thoại,31,22,1,137
Sửa chữa và bảo dưỡng quạt điện,8,8,0,64
Sửa chữa và bảo dưỡng quạt điện,10,3,0,71
Sửa chữa và bảo dưỡng máy in,13,2,0,123
Sửa chữa và bảo dưỡng lò vi sóng,37,19,1,182
Sửa chữa và bảo dưỡng điện thoại,35,9,0,147
Sửa chữa và bảo dưỡng máy in,28,3,0,140
Sửa chữa và bảo dưỡng tủ lạnh,2,5,0,127
Sửa chữa và bảo dưỡng laptop,14,23,0,118
Sửa chữa và bảo dưỡng điện dân dụng,14,9,0,126
Sửa chữa và bảo dưỡng lò vi sóng,9,4,1,116
Sửa chữa và bảo dưỡng máy giặt,19,7,1,190
Sửa chữa và bảo dưỡng điện dân dụng,16,3,0,131
Sửa chữa và bảo dưỡng máy in,3,9,0,96
Sửa chữa và bảo dưỡng ô tô,10,6,0,206
Sửa chữa và bảo dưỡng lò vi sóng,16,24,0,115
Sửa chữa và bảo dưỡng máy tính,3,4,0,80
Sửa chữa và bảo dưỡng laptop,11,20,1,127
Sửa chữa và bảo dưỡng máy giặt,21,7,0,174
Sửa chữa và bảo dưỡng laptop,4,28,0,99
Sửa chữa và bảo dưỡng máy giặt,29,4,0,197
Sửa chữa và bảo dưỡng máy lạnh,6,4,0,160
Sửa chữa và bảo dưỡng máy giặt,9,8,1,180
Sửa chữa và bảo dưỡng laptop,40,3,0,184
Sửa chữa và bảo dưỡng máy giặt,10,4,0,156
Sửa chữa và bảo dưỡng TV,7,9,0,124
Sửa chữa và bảo dưỡng máy in,34,0,1,185
Sửa chữa và bảo dưỡng lò vi sóng,5,5,0,110
Sửa chữa và bảo dưỡng lò vi sóng,42,7,0,165
Sửa chữa và bảo dưỡng lò vi sóng,15,6,0,116
Sửa chữa và bảo dưỡng nồi cơm điện,1,6,1,77
Sửa chữa và bảo dưỡng máy in,21,5,1,147
Sửa chữa và bảo dưỡng tủ lạnh,21,22,1,169
Sửa chữa và bảo dưỡng máy giặt,21,4,0,154
Sửa chữa và bảo dưỡng quạt điện,18,2,1,113
Sửa chữa và bảo dưỡng nồi cơm điện,15,2,1,111
Sửa chữa và bảo dưỡng laptop,19,3,1,158
Sửa chữa và bảo dưỡng nồi cơm điện,30,26,0,111
Sửa chữa và bảo dưỡng TV,17,8,0,156
Sửa chữa và bảo dưỡng tủ lạnh,27,5,1,180
Sửa chữa và bảo dưỡng quạt điện,14,4,0,79
Sửa chữa và bảo dưỡng máy tính,31,5,0,158
Sửa chữa và bảo dưỡng điện dân dụng,30,8,0,162
Sửa chữa và bảo dưỡng máy giặt,8,8,0,155
Sửa chữa và bảo dưỡng điện dân dụng,26,7,0,152
Sửa chữa và bảo dưỡng máy tính,48,4,1,201
Sửa chữa và bảo dưỡng nồi cơm điện,11,5,1,90
Sửa chữa và bảo dưỡng laptop,21,9,0,148
Sửa chữa và bảo dưỡng quạt điện,24,8,1,114
Sửa chữa và bảo dưỡng tủ lạnh,11,12,0,150
Sửa chữa và bảo dưỡng hệ thống nước,17,5,0,166
Sửa chữa và bảo dưỡng xe máy,13,20,1,124
Sửa chữa và bảo dưỡng laptop,16,9,1,152
Sửa chữa và bảo dưỡng điện thoại,31,13,0,124
Sửa chữa và bảo dưỡng quạt điện,25,6,0,102
Sửa chữa và bảo dưỡng máy giặt,3,4,0,153
Sửa chữa và bảo dưỡng xe máy,15,3,1,136
Sửa chữa và bảo dưỡng laptop,36,6,1,201
Sửa chữa và bảo dưỡng hệ thống nước,44,7,0,214
Sửa chữa và bảo dưỡng điện dân dụng,15,25,1,135
Sửa chữa và bảo dưỡng nồi cơm điện,9,6,1,80
Sửa chữa và bảo dưỡng laptop,11,2,0,130
Sửa chữa và bảo dưỡng ô tô,14,2,0,244
Sửa chữa và bảo dưỡng máy tính,5,1,1,106
Sửa chữa và bảo dưỡng máy lạnh,9,9,0,170
Sửa chữa và bảo dưỡng TV,36,13,1,192
Sửa chữa và bảo dưỡng quạt điện,35,2,0,127
Sửa chữa và bảo dưỡng xe máy,35,3,1,182
Sửa chữa và bảo dưỡng máy in,36,7,1,176
Sửa chữa và bảo dưỡng xe máy,5,8,0,103
Sửa chữa và bảo dưỡng TV,10,9,0,120
Sửa chữa và bảo dưỡng điện thoại,11,18,1,91
Sửa chữa và bảo dưỡng laptop,25,20,0,133
Sửa chữa và bảo dưỡng TV,38,4,1,193
Sửa chữa và bảo dưỡng tủ lạnh,12,10,1,148
Sửa chữa và bảo dưỡng hệ thống nước,12,8,0,145
Sửa chữa và bảo dưỡng máy lạnh,7,10,0,171
Sửa chữa và bảo dưỡng điện dân dụng,22,11,1,165
Sửa chữa và bảo dưỡng TV,33,24,0,155
Sửa chữa và bảo dưỡng máy lạnh,6,2,0,199
Sửa chữa và bảo dưỡng TV,14,0,0,168
Sửa chữa và bảo dưỡng nồi cơm điện,17,17,0,83
Sửa chữa và bảo dưỡng điện dân dụng,6,9,1,134
Sửa chữa và bảo dưỡng máy in,33,4,0,148
Sửa chữa và bảo dưỡng máy lạnh,10,8,0,186
Sửa chữa và bảo dưỡng tủ lạnh,7,6,1,135
Sửa chữa và bảo dưỡng hệ thống nước,29,8,0,177
Sửa chữa và bảo dưỡng máy in,23,4,0,129
Sửa chữa và bảo dưỡng máy tính,3,23,0,73
Sửa chữa và bảo dưỡng máy giặt,27,7,0,186
Sửa chữa và bảo dưỡng TV,9,8,0,120
Sửa chữa và bảo dưỡng xe máy,24,14,0,122
Sửa chữa và bảo dưỡng máy giặt,39,7,0,209
Sửa chữa và bảo dưỡng tủ lạnh,32,4,1,201
Sửa chữa và bảo dưỡng máy tính,29,3,0,143
Sửa chữa và bảo dưỡng máy tính,34,5,0,152
Sửa chữa và bảo dưỡng máy in,28,9,0,134
Sửa chữa và bảo dưỡng máy tính,36,5,0,154
Sửa chữa và bảo dưỡng điện thoại,11,14,1,95
Sửa chữa và bảo dưỡng nồi cơm điện,11,7,0,91
Sửa chữa và bảo dưỡng lò vi sóng,27,3,0,155
Sửa chữa và bảo dưỡng lò vi sóng,10,18,0,99
Sửa chữa và bảo dưỡng laptop,2,9,0,111
Sửa chữa và bảo dưỡng quạt điện,8,14,0,64
Sửa chữa và bảo dưỡng máy in,25,4,0,139
Sửa chữa và bảo dưỡng máy lạnh,11,3,0,191
Sửa chữa và bảo dưỡng điện thoại,36,3,0,147
Sửa chữa và bảo dưỡng điện dân dụng,32,7,0,164
Sửa chữa và bảo dưỡng xe máy,33,9,1,173
Sửa chữa và bảo dưỡng điện thoại,15,6,1,112
Sửa chữa và bảo dưỡng lò vi sóng,30,9,0,147
Sửa chữa và bảo dưỡng máy lạnh,32,24,0,200
Sửa chữa và bảo dưỡng máy giặt,13,4,0,140
Sửa chữa và bảo dưỡng máy tính,2,4,1,97
Sửa chữa và bảo dưỡng máy lạnh,46,16,0,243
Sửa chữa và bảo dưỡng máy giặt,16,8,0,167
Sửa chữa và bảo dưỡng điện thoại,28,26,1,134
Sửa chữa và bảo dưỡng máy in,20,23,0,113
Sửa chữa và bảo dưỡng ô tô,16,1,0,232
Sửa chữa và bảo dưỡng máy tính,12,5,0,94
Sửa chữa và bảo dưỡng máy in,6,6,1,109
Sửa chữa và bảo dưỡng máy tính,10,25,0,74
Sửa chữa và bảo dưỡng ô tô,31,20,0,251
Sửa chữa và bảo dưỡng máy giặt,22,18,0,180
Sửa chữa và bảo dưỡng điện thoại,9,24,0,86
Sửa chữa và bảo dưỡng xe máy,27,4,0,146
Sửa chữa và bảo dưỡng xe máy,32,17,0,154
Sửa chữa và bảo dưỡng xe máy,9,26,0,100
Sửa chữa và bảo dưỡng điện thoại,6,16,1,98
Sửa chữa và bảo dưỡng máy lạnh,7,24,1,177
Sửa chữa và bảo dưỡng quạt điện,20,7,1,106
Sửa chữa và bảo dưỡng tủ lạnh,29,3,1,198
Sửa chữa và bảo dưỡng máy giặt,13,18,0,158
Sửa chữa và bảo dưỡng máy in,31,22,0,133
Sửa chữa và bảo dưỡng máy giặt,23,14,1,168
Sửa chữa và bảo dưỡng máy tính,13,2,0,117
Sửa chữa và bảo dưỡng TV,4,9,1,137
Sửa chữa và bảo dưỡng điện dân dụng,18,2,0,157
Sửa chữa và bảo dưỡng quạt điện,24,3,1,110
Sửa chữa và bảo dưỡng điện dân dụng,22,8,1,162
Sửa chữa và bảo dưỡng laptop,14,8,0,125
Sửa chữa và bảo dưỡng máy tính,17,7,0,114
Sửa chữa và bảo dưỡng máy giặt,49,8,0,246
Sửa chữa và bảo dưỡng laptop,5,25,1,109
Sửa chữa và bảo dưỡng quạt điện,5,4,1,74
Sửa chữa và bảo dưỡng máy in,2,24,1,93
Sửa chữa và bảo dưỡng máy in,4,1,1,107
Sửa chữa và bảo dưỡng nồi cơm điện,24,9,0,104
Sửa chữa và bảo dưỡng máy tính,18,2,1,136
Sửa chữa và bảo dưỡng nồi cơm điện,1,8,1,69
Sửa chữa và bảo dưỡng xe máy,31,15,1,173
Sửa chữa và bảo dưỡng điện dân dụng,28,11,1,167
Sửa chữa và bảo dưỡng hệ thống nước,21,18,1,162
Sửa chữa và bảo dưỡng điện thoại,17,3,1,124
Sửa chữa và bảo dưỡng ô tô,21,9,0,236
Sửa chữa và bảo dưỡng ô tô,2,9,1,235
Sửa chữa và bảo dưỡng điện dân dụng,18,9,0,128
Sửa chữa và bảo dưỡng quạt điện,19,4,1,106
Sửa chữa và bảo dưỡng hệ thống nước,27,21,0,165
Sửa chữa và bảo dưỡng máy giặt,5,0,1,157
Sửa chữa và bảo dưỡng quạt điện,34,0,1,158
Sửa chữa và bảo dưỡng nồi cơm điện,13,27,0,66
Sửa chữa và bảo dưỡng ô tô,24,7,1,275
Sửa chữa và bảo dưỡng điện thoại,22,7,0,105
Sửa chữa và bảo dưỡng điện thoại,1,4,0,71
Sửa chữa và bảo dưỡng điện dân dụng,19,8,0,130
Sửa chữa và bảo dưỡng máy giặt,7,2,0,161
Sửa chữa và bảo dưỡng lò vi sóng,30,5,1,160
Sửa chữa và bảo dưỡng điện thoại,17,3,0,106
Sửa chữa và bảo dưỡng máy in,30,9,0,139
Sửa chữa và bảo dưỡng máy in,7,3,1,123
Sửa chữa và bảo dưỡng máy tính,7,2,1,109
Sửa chữa và bảo dưỡng máy lạnh,37,9,0,209
Sửa chữa và bảo dưỡng máy in,2,7,0,82
Sửa chữa và bảo dưỡng máy tính,29,3,0,133
Sửa chữa và bảo dưỡng máy giặt,22,26,0,176
Sửa chữa và bảo dưỡng máy in,21,6,0,124
Sửa chữa và bảo dưỡng laptop,20,6,1,147
Sửa chữa và bảo dưỡng hệ thống nước,26,8,0,161
Sửa chữa và bảo dưỡng máy in,36,8,1,165
Sửa chữa và bảo dưỡng quạt điện,29,11,0,116
Sửa chữa và bảo dưỡng tủ lạnh,12,8,0,154
Sửa chữa và bảo dưỡng nồi cơm điện,2,4,1,78
Sửa chữa và bảo dưỡng tủ lạnh,28,0,0,191
Sửa chữa và bảo dưỡng máy in,4,2,1,121
Sửa chữa và bảo dưỡng điện thoại,39,28,1,151
Sửa chữa và bảo dưỡng nồi cơm điện,30,4,1,137
Sửa chữa và bảo dưỡng máy giặt,34,4,1,214
Sửa chữa và bảo dưỡng hệ thống nước,6,3,1,162
Sửa chữa và bảo dưỡng xe máy,11,3,0,121
Sửa chữa và bảo dưỡng TV,26,19,1,108
Sửa chữa và bảo dưỡng máy lạnh,3,9,0,143
Sửa chữa và bảo dưỡng máy giặt,5,27,0,130
Sửa chữa và bảo dưỡng máy in,8,18,1,108
Sửa chữa và bảo dưỡng tủ lạnh,8,17,0,131
Sửa chữa và bảo dưỡng lò vi sóng,20,3,0,124
Sửa chữa và bảo dưỡng tủ lạnh,13,0,1,185
Sửa chữa và bảo dưỡng tủ lạnh,3,23,1,136
Sửa chữa và bảo dưỡng hệ thống nước,10,8,0,144
Sửa chữa và bảo dưỡng TV,5,2,0,118
Sửa chữa và bảo dưỡng tủ lạnh,19,8,1,159
Sửa chữa và bảo dưỡng TV,23,3,1,389
Sửa chữa và bảo dưỡng điện thoại,13,4,1,106
Sửa chữa và bảo dưỡng điện thoại,7,4,1,93
Sửa chữa và bảo dưỡng tủ lạnh,22,23,1,171
Sửa chữa và bảo dưỡng máy giặt,4,5,1,146
Sửa chữa và bảo dưỡng máy tính,22,2,1,139
Sửa chữa và bảo dưỡng TV,21,2,1,177
Sửa chữa và bảo dưỡng TV,48,9,1,218
Sửa chữa và bảo dưỡng máy lạnh,8,3,1,180
Sửa chữa và bảo dưỡng nồi cơm điện,1,4,0,63
Sửa chữa và bảo dưỡng máy tính,43,1,1,185
Sửa chữa và bảo dưỡng hệ thống nước,15,3,0,151
Sửa chữa và bảo dưỡng laptop,5,7,1,113
Sửa chữa và bảo dưỡng laptop,12,8,0,126
Sửa chữa và bảo dưỡng máy lạnh,10,19,1,188
Sửa chữa và bảo dưỡng TV,20,3,1,186
Sửa chữa và bảo dưỡng máy in,11,4,0,114
Sửa chữa và bảo dưỡng TV,24,2,1,184
Sửa chữa và bảo dưỡng điện thoại,13,14,0,91
Sửa chữa và bảo dưỡng laptop,12,1,1,154
Sửa chữa và bảo dưỡng điện thoại,5,14,1,91
Sửa chữa và bảo dưỡng máy in,39,2,0,170
Sửa chữa và bảo dưỡng ô tô,24,8,0,268
Sửa chữa và bảo dưỡng laptop,16,6,1,140
Sửa chữa và bảo dưỡng máy tính,13,4,0,106
Sửa chữa và bảo dưỡng tủ lạnh,9,10,0,140
Sửa chữa và bảo dưỡng máy giặt,8,9,0,165
Sửa chữa và bảo dưỡng ô tô,21,9,0,259
Sửa chữa và bảo dưỡng máy in,27,7,1,160
Sửa chữa và bảo dưỡng điện dân dụng,17,12,1,138
Sửa chữa và bảo dưỡng máy giặt,39,5,1,235
Sửa chữa và bảo dưỡng lò vi sóng,29,22,1,157
Sửa chữa và bảo dưỡng quạt điện,15,11,0,72
Sửa chữa và bảo dưỡng nồi cơm điện,21,6,1,112
Sửa chữa và bảo dưỡng xe máy,25,6,0,147
Sửa chữa và bảo dưỡng xe máy,16,7,0,132
Sửa chữa và bảo dưỡng điện thoại,30,11,0,130
Sửa chữa và bảo dưỡng máy in,14,2,0,117
Sửa chữa và bảo dưỡng quạt điện,1,9,0,43
Sửa chữa và bảo dưỡng máy in,42,9,0,181
Sửa chữa và bảo dưỡng điện thoại,1,9,0,70
Sửa chữa và bảo dưỡng laptop,40,3,0,181
Sửa chữa và bảo dưỡng quạt điện,30,3,1,129
Sửa chữa và bảo dưỡng hệ thống nước,30,29,0,172
Sửa chữa và bảo dưỡng điện dân dụng,24,8,0,159
Sửa chữa và bảo dưỡng xe máy,9,8,1,111
Sửa chữa và bảo dưỡng điện dân dụng,43,13,0,194
Sửa chữa và bảo dưỡng máy giặt,29,7,1,205
Sửa chữa và bảo dưỡng ô tô,23,5,0,212
Sửa chữa và bảo dưỡng điện dân dụng,1,20,1,108
Sửa chữa và bảo dưỡng tủ lạnh,30,2,0,191
Sửa chữa và bảo dưỡng máy tính,15,7,0,108
Sửa chữa và bảo dưỡng laptop,4,4,0,105
Sửa chữa và bảo dưỡng máy giặt,15,9,0,161
Sửa chữa và bảo dưỡng máy in,1,6,1,115
Sửa chữa và bảo dưỡng tủ lạnh,9,20,1,153
Sửa chữa và bảo dưỡng điện dân dụng,44,5,0,204
Sửa chữa và bảo dưỡng TV,33,5,0,185
Sửa chữa và bảo dưỡng điện dân dụng,42,8,1,187
Sửa chữa và bảo dưỡng máy giặt,9,8,1,165
Sửa chữa và bảo dưỡng máy in,37,3,1,192
Sửa chữa và bảo dưỡng tủ lạnh,16,7,1,179
Sửa chữa và bảo dưỡng ô tô,38,13,1,293
Sửa chữa và bảo dưỡng máy lạnh,38,7,1,241
Sửa chữa và bảo dưỡng quạt điện,25,8,1,111
Sửa chữa và bảo dưỡng tủ lạnh,2,7,1,146
Sửa chữa và bảo dưỡng ô tô,5,7,0,207
Sửa chữa và bảo dưỡng xe máy,23,5,0,134
Sửa chữa và bảo dưỡng hệ thống nước,17,2,0,150
Sửa chữa và bảo dưỡng máy lạnh,15,2,0,214
Sửa chữa và bảo dưỡng máy lạnh,40,5,1,227
Sửa chữa và bảo dưỡng điện dân dụng,40,12,0,178
Sửa chữa và bảo dưỡng lò vi sóng,3,7,1,106
Sửa chữa và bảo dưỡng máy tính,25,5,1,151
Sửa chữa và bảo dưỡng laptop,6,6,0,111
Sửa chữa và bảo dưỡng hệ thống nước,8,26,0,119
Sửa chữa và bảo dưỡng tủ lạnh,44,3,0,210
Sửa chữa và bảo dưỡng máy in,43,5,0,182
Sửa chữa và bảo dưỡng máy lạnh,1,25,0,145
Sửa chữa và bảo dưỡng điện dân dụng,41,9,1,199
Sửa chữa và bảo dưỡng laptop,21,2,1,161
Sửa chữa và bảo dưỡng điện dân dụng,39,11,0,165
Sửa chữa và bảo dưỡng tủ lạnh,38,15,1,216
Sửa chữa và bảo dưỡng lò vi sóng,22,1,1,169
Sửa chữa và bảo dưỡng hệ thống nước,5,8,0,123
Sửa chữa và bảo dưỡng TV,33,8,0,162
Sửa chữa và bảo dưỡng máy giặt,14,7,0,143
Sửa chữa và bảo dưỡng xe máy,4,3,1,115
Sửa chữa và bảo dưỡng máy in,26,15,0,134
Sửa chữa và bảo dưỡng điện dân dụng,13,13,1,142
Sửa chữa và bảo dưỡng điện dân dụng,15,6,1,155
Sửa chữa và bảo dưỡng điện thoại,32,2,0,149
Sửa chữa và bảo dưỡng laptop,20,3,0,141
Sửa chữa và bảo dưỡng điện dân dụng,3,8,1,115
Sửa chữa và bảo dưỡng máy tính,18,6,0,129
Sửa chữa và bảo dưỡng điện dân dụng,10,7,0,104
Sửa chữa và bảo dưỡng điện thoại,9,7,0,76
Sửa chữa và bảo dưỡng điện dân dụng,6,4,0,125
Sửa chữa và bảo dưỡng nồi cơm điện,12,9,0,85
Sửa chữa và bảo dưỡng máy tính,24,18,1,135
Sửa chữa và bảo dưỡng ô tô,16,4,0,221
Sửa chữa và bảo dưỡng hệ thống nước,27,27,0,170
Sửa chữa và bảo dưỡng quạt điện,49,7,0,153
Sửa chữa và bảo dưỡng ô tô,24,22,0,251
Sửa chữa và bảo dưỡng máy tính,21,8,0,118
Sửa chữa và bảo dưỡng quạt điện,17,29,0,77
Sửa chữa và bảo dưỡng máy giặt,17,7,1,167
Sửa chữa và bảo dưỡng hệ thống nước,2,5,0,113
Sửa chữa và bảo dưỡng máy tính,33,23,1,164
Sửa chữa và bảo dưỡng TV,12,20,0,123
Sửa chữa và bảo dưỡng ô tô,8,9,0,217
Sửa chữa và bảo dưỡng TV,5,7,1,132
Sửa chữa và bảo dưỡng lò vi sóng,2,2,0,107
Sửa chữa và bảo dưỡng TV,19,1,0,162
Sửa chữa và bảo dưỡng điện thoại,2,3,1,87
Sửa chữa và bảo dưỡng laptop,9,19,1,129
Sửa chữa và bảo dưỡng laptop,15,4,1,151
Sửa chữa và bảo dưỡng máy tính,28,6,1,150
Sửa chữa và bảo dưỡng máy lạnh,19,4,1,209
Sửa chữa và bảo dưỡng hệ thống nước,22,7,0,176
Sửa chữa và bảo dưỡng quạt điện,17,4,0,83
Sửa chữa và bảo dưỡng tủ lạnh,5,29,0,123
Sửa chữa và bảo dưỡng lò vi sóng,18,8,0,120
Sửa chữa và bảo dưỡng lò vi sóng,20,3,1,157
Sửa chữa và bảo dưỡng máy lạnh,35,28,1,229
Sửa chữa và bảo dưỡng xe máy,16,28,0,114
Sửa chữa và bảo dưỡng nồi cơm điện,12,4,1,101
Sửa chữa và bảo dưỡng tủ lạnh,19,18,1,178
Sửa chữa và bảo dưỡng máy lạnh,1,3,1,171
Sửa chữa và bảo dưỡng xe máy,8,21,0,99
